month,year,month_year,published_timestamp,view_count
3,2014,2014-03,2014-03-25 14:48:35,1088756
5,2020,2020-05,2020-05-19 14:47:53,1088550
7,2018,2018-07,2018-07-31 20:13:03,1086640
2,2009,2009-02,2009-02-23 01:00:00,1086397
9,2012,2012-09,2012-09-14 14:58:51,1085801
7,2011,2011-07,2011-07-06 00:00:00,1085631
4,2019,2019-04,2019-04-16 04:45:26,1084922
5,2019,2019-05,2019-05-14 19:00:50,1084637
3,2018,2018-03,2018-03-13 15:00:27,1084358
5,2007,2007-05,2007-05-15 10:00:00,1084247
7,2016,2016-07,2016-07-20 15:19:50,1084165
9,2015,2015-09,2015-09-25 14:55:57,1084020
2,2018,2018-02,2018-02-07 15:54:42,1083968
1,2008,2008-01,2008-01-17 00:11:00,1083801
9,2010,2010-09,2010-09-27 08:33:00,1083688
11,2014,2014-11,2014-11-10 16:17:01,1083083
11,2013,2013-11,2013-11-13 15:59:49,1082684
11,2014,2014-11,2014-11-04 16:03:07,1081760
3,2016,2016-03,2016-03-24 15:00:56,1081152
11,2014,2014-11,2014-11-19 15:55:50,1081146
8,2012,2012-08,2012-08-16 15:00:41,1080951
4,2018,2018-04,2018-04-09 15:35:57,1080462
9,2009,2009-09,2009-09-08 01:00:00,1079425
3,2017,2017-03,2017-03-31 15:12:16,1078847
9,2009,2009-09,2009-09-14 01:00:00,1078362
11,2017,2017-11,2017-11-06 20:32:58,1077612
8,2011,2011-08,2011-08-08 15:49:51,1077500
12,2017,2017-12,2017-12-19 15:56:57,1077231
3,2020,2020-03,2020-03-30 19:57:59,1076756
12,2015,2015-12,2015-12-04 16:04:36,1076367
4,2013,2013-04,2013-04-11 14:54:26,1074919
11,2017,2017-11,2017-11-14 20:51:05,1074345
10,2012,2012-10,2012-10-18 15:02:38,1074299
5,2008,2008-05,2008-05-08 04:00:00,1074144
5,2020,2020-05,2020-05-13 15:18:54,1072985
9,2012,2012-09,2012-09-23 15:10:16,1072860
6,2010,2010-06,2010-06-24 08:49:00,1072619
10,2009,2009-10,2009-10-30 01:00:00,1072379
2,2017,2017-02,2017-02-10 15:49:37,1071170
4,2009,2009-04,2009-04-07 01:00:00,1071131
4,2018,2018-04,2018-04-24 14:55:14,1071084
6,2010,2010-06,2010-06-28 09:04:00,1069896
1,2018,2018-01,2018-01-04 16:01:23,1069494
4,2017,2017-04,2017-04-25 15:22:02,1068822
11,2017,2017-11,2017-11-01 15:14:36,1068506
2,2017,2017-02,2017-02-08 15:58:51,1068448
5,2014,2014-05,2014-05-07 15:01:59,1068303
5,2019,2019-05,2019-05-09 21:21:13,1067710
7,2016,2016-07,2016-07-05 15:15:31,1067687
1,2019,2019-01,2019-01-08 19:52:29,1067505
2,2018,2018-02,2018-02-21 20:54:28,1067014
4,2019,2019-04,2019-04-05 19:55:28,1066347
9,2012,2012-09,2012-09-21 14:15:09,1066243
3,2020,2020-03,2020-03-26 15:21:32,1065935
1,2012,2012-01,2012-01-18 14:54:24,1065109
7,2009,2009-07,2009-07-01 01:00:00,1064648
6,2020,2020-06,2020-06-03 21:40:23,1064510
5,2009,2009-05,2009-05-21 09:01:00,1063880
9,2010,2010-09,2010-09-10 17:02:00,1063633
4,2016,2016-04,2016-04-04 14:51:40,1063033
10,2017,2017-10,2017-10-24 19:38:27,1063009
10,2012,2012-10,2012-10-04 15:00:47,1063008
12,2010,2010-12,2010-12-15 02:18:00,1062762
3,2019,2019-03,2019-03-14 15:42:27,1062730
4,2007,2007-04,2007-04-27 00:11:00,1062658
11,2013,2013-11,2013-11-21 15:59:12,1062532
2,2015,2015-02,2015-02-26 15:58:03,1059791
9,2012,2012-09,2012-09-08 15:09:57,1058300
4,2013,2013-04,2013-04-08 15:14:49,1057918
3,2017,2017-03,2017-03-20 14:57:11,1057665
4,2015,2015-04,2015-04-24 15:00:32,1056881
5,2020,2020-05,2020-05-07 15:54:08,1056660
1,2018,2018-01,2018-01-09 20:57:22,1056540
4,2018,2018-04,2018-04-10 15:57:49,1056326
3,2019,2019-03,2019-03-25 19:47:34,1055610
10,2013,2013-10,2013-10-25 15:00:08,1053798
4,2017,2017-04,2017-04-03 21:50:55,1053323
1,2008,2008-01,2008-01-04 05:00:00,1052183
1,2007,2007-01,2007-01-09 00:11:00,1051860
1,2014,2014-01,2014-01-28 16:05:22,1051857
12,2014,2014-12,2014-12-19 16:18:48,1051812
12,2012,2012-12,2012-12-17 16:00:58,1051743
11,2010,2010-11,2010-11-08 15:18:00,1051258
2,2018,2018-02,2018-02-15 20:55:22,1051017
8,2016,2016-08,2016-08-18 15:02:25,1050638
2,2013,2013-02,2013-02-07 16:02:29,1050509
8,2018,2018-08,2018-08-02 22:16:04,1050487
3,2013,2013-03,2013-03-25 15:33:52,1050322
9,2011,2011-09,2011-09-15 15:32:07,1048888
11,2019,2019-11,2019-11-25 16:11:23,1048700
4,2020,2020-04,2020-04-20 15:39:18,1047956
6,2008,2008-06,2008-06-24 01:00:00,1046630
2,2013,2013-02,2013-02-12 15:56:58,1046566
4,2012,2012-04,2012-04-13 15:02:24,1046414
3,2016,2016-03,2016-03-10 15:55:31,1046182
5,2012,2012-05,2012-05-29 15:07:14,1045098
8,2014,2014-08,2014-08-22 14:40:51,1044957
7,2013,2013-07,2013-07-31 15:07:26,1044388
4,2015,2015-04,2015-04-10 15:22:50,1044176
1,2015,2015-01,2015-01-13 15:59:26,1043987
11,2011,2011-11,2011-11-17 16:03:54,1042862
10,2012,2012-10,2012-10-08 15:16:07,1042483
5,2009,2009-05,2009-05-14 01:00:00,1042333
10,2006,2006-10,2006-10-10 00:11:00,1041658
9,2015,2015-09,2015-09-11 15:26:56,1041633
2,2019,2019-02,2019-02-15 17:37:39,1041533
4,2011,2011-04,2011-04-07 13:49:00,1041289
8,2014,2014-08,2014-08-27 15:19:40,1040975
3,2019,2019-03,2019-03-22 18:26:02,1040869
1,2012,2012-01,2012-01-10 16:10:16,1040795
1,2011,2011-01,2011-01-17 16:20:00,1040770
5,2016,2016-05,2016-05-31 15:08:32,1040704
3,2014,2014-03,2014-03-03 16:15:38,1040433
4,2019,2019-04,2019-04-01 18:41:45,1040338
9,2011,2011-09,2011-09-09 15:27:37,1040122
4,2020,2020-04,2020-04-21 14:55:25,1039853
1,2018,2018-01,2018-01-02 15:42:55,1039622
10,2013,2013-10,2013-10-11 14:59:03,1038903
1,2014,2014-01,2014-01-29 16:03:07,1037152
2,2018,2018-02,2018-02-02 16:00:07,1036544
6,2009,2009-06,2009-06-02 08:53:00,1036128
3,2020,2020-03,2020-03-27 14:55:23,1036054
3,2018,2018-03,2018-03-07 15:55:53,1035758
5,2016,2016-05,2016-05-03 15:08:34,1035143
11,2016,2016-11,2016-11-04 15:49:23,1035049
3,2017,2017-03,2017-03-02 15:54:00,1034166
5,2009,2009-05,2009-05-04 01:00:00,1033634
12,2007,2007-12,2007-12-11 01:00:00,1031317
7,2014,2014-07,2014-07-01 14:56:20,1030080
1,2011,2011-01,2011-01-06 17:25:00,1029803
4,2012,2012-04,2012-04-05 15:14:11,1029450
1,2015,2015-01,2015-01-22 15:53:22,1029069
1,2013,2013-01,2013-01-03 16:04:24,1028182
12,2013,2013-12,2013-12-10 16:00:18,1027920
1,2014,2014-01,2014-01-30 16:01:49,1027453
4,2018,2018-04,2018-04-11 20:49:12,1026573
3,2020,2020-03,2020-03-09 15:01:17,1025038
11,2016,2016-11,2016-11-29 15:50:19,1023931
10,2016,2016-10,2016-10-25 15:17:19,1022954
12,2019,2019-12,2019-12-17 16:18:32,1022463
5,2014,2014-05,2014-05-29 15:18:57,1022353
6,2011,2011-06,2011-06-13 13:14:00,1021410
11,2017,2017-11,2017-11-15 15:53:21,1019971
4,2010,2010-04,2010-04-09 09:52:00,1018999
7,2009,2009-07,2009-07-21 01:00:00,1018885
3,2018,2018-03,2018-03-05 20:56:19,1018397
9,2008,2008-09,2008-09-30 01:00:00,1018260
1,2018,2018-01,2018-01-30 20:56:29,1017980
1,2013,2013-01,2013-01-09 16:04:28,1017908
4,2020,2020-04,2020-04-07 20:17:14,1017093
1,2017,2017-01,2017-01-30 15:48:37,1016250
10,2016,2016-10,2016-10-12 15:09:02,1016030
2,2011,2011-02,2011-02-16 15:40:00,1015828
10,2013,2013-10,2013-10-08 15:04:36,1015337
11,2008,2008-11,2008-11-05 06:40:00,1015275
4,2011,2011-04,2011-04-05 21:51:00,1015130
3,2020,2020-03,2020-03-19 14:48:40,1014481
3,2018,2018-03,2018-03-19 20:03:55,1012640
1,2019,2019-01,2019-01-02 20:01:41,1011337
2,2018,2018-02,2018-02-06 21:06:09,1009698
10,2017,2017-10,2017-10-26 19:57:55,1009093
11,2011,2011-11,2011-11-02 15:22:05,1007855
3,2018,2018-03,2018-03-28 15:00:07,1007132
3,2014,2014-03,2014-03-27 14:32:54,1006871
5,2013,2013-05,2013-05-28 15:00:14,1006847
12,2017,2017-12,2017-12-21 15:23:26,1006330
6,2012,2012-06,2012-06-07 16:30:29,1006139
12,2006,2006-12,2006-12-06 00:11:00,1004346
1,2018,2018-01,2018-01-09 15:58:23,1003579
12,2019,2019-12,2019-12-19 16:09:15,1003469
6,2011,2011-06,2011-06-23 16:03:00,1002780
6,2012,2012-06,2012-06-24 14:00:17,1002064
12,2017,2017-12,2017-12-20 15:49:40,1001968
3,2018,2018-03,2018-03-01 15:59:53,1001749
11,2008,2008-11,2008-11-30 20:38:00,1001668
9,2010,2010-09,2010-09-01 08:48:00,1001604
4,2020,2020-04,2020-04-28 15:12:24,1000799
5,2016,2016-05,2016-05-05 15:04:45,1000221
2,2020,2020-02,2020-02-28 20:54:33,1000209
9,2009,2009-09,2009-09-03 08:55:00,998636
4,2019,2019-04,2019-04-24 16:36:29,997966
8,2017,2017-08,2017-08-25 14:57:57,996821
4,2018,2018-04,2018-04-24 19:58:42,995915
10,2016,2016-10,2016-10-04 15:01:06,995851
5,2020,2020-05,2020-05-22 14:54:04,995715
3,2011,2011-03,2011-03-21 19:00:00,995675
10,2015,2015-10,2015-10-29 14:52:41,995578
12,2011,2011-12,2011-12-23 15:02:17,995286
6,2011,2011-06,2011-06-17 16:23:00,995227
10,2014,2014-10,2014-10-03 15:01:26,994697
11,2013,2013-11,2013-11-06 16:15:02,994694
9,2016,2016-09,2016-09-01 14:56:44,993784
1,2017,2017-01,2017-01-04 16:10:26,993681
10,2011,2011-10,2011-10-28 14:50:56,993359
11,2015,2015-11,2015-11-02 17:27:44,991161
6,2013,2013-06,2013-06-07 14:59:16,990808
1,2017,2017-01,2017-01-19 15:57:51,990778
3,2010,2010-03,2010-03-24 09:09:00,990441
6,2016,2016-06,2016-06-14 15:22:06,990212
12,2009,2009-12,2009-12-17 15:48:00,989980
11,2017,2017-11,2017-11-17 16:04:20,989810
10,2006,2006-10,2006-10-18 00:11:00,989366
6,2012,2012-06,2012-06-13 15:03:30,988667
10,2018,2018-10,2018-10-22 18:18:53,987921
3,2020,2020-03,2020-03-16 15:05:35,987821
1,2015,2015-01,2015-01-15 15:56:51,987562
10,2017,2017-10,2017-10-19 14:54:18,987518
2,2020,2020-02,2020-02-21 23:15:22,987347
3,2019,2019-03,2019-03-22 18:25:11,986923
2,2020,2020-02,2020-02-13 22:04:10,986741
12,2016,2016-12,2016-12-12 16:16:43,986314
1,2020,2020-01,2020-01-16 21:05:03,986104
12,2013,2013-12,2013-12-02 15:59:50,985832
4,2018,2018-04,2018-04-26 14:46:49,985450
3,2017,2017-03,2017-03-22 15:17:38,983897
4,2017,2017-04,2017-04-13 15:06:11,982994
6,2008,2008-06,2008-06-15 20:58:00,981787
4,2007,2007-04,2007-04-05 00:11:00,981626
3,2011,2011-03,2011-03-02 19:57:00,981524
1,2018,2018-01,2018-01-11 15:55:41,980649
10,2018,2018-10,2018-10-26 17:21:42,980580
4,2007,2007-04,2007-04-05 00:11:00,980452
8,2017,2017-08,2017-08-31 19:23:56,980324
4,2011,2011-04,2011-04-27 15:09:00,980130
3,2018,2018-03,2018-03-22 19:48:49,980028
1,2019,2019-01,2019-01-02 17:52:52,979667
9,2008,2008-09,2008-09-08 01:00:00,979550
12,2019,2019-12,2019-12-05 16:02:00,979442
9,2011,2011-09,2011-09-14 15:02:32,977735
6,2008,2008-06,2008-06-23 01:00:00,976935
4,2011,2011-04,2011-04-04 02:16:00,976287
3,2016,2016-03,2016-03-03 16:29:46,974201
5,2011,2011-05,2011-05-02 18:51:00,973606
2,2013,2013-02,2013-02-01 16:07:02,973562
1,2009,2009-01,2009-01-14 01:00:00,972976
10,2012,2012-10,2012-10-29 15:00:17,972932
1,2020,2020-01,2020-01-30 19:49:26,971861
4,2011,2011-04,2011-04-26 13:54:00,971503
1,2018,2018-01,2018-01-10 16:02:06,971472
3,2010,2010-03,2010-03-02 01:00:00,971249
12,2010,2010-12,2010-12-20 15:18:00,970897
5,2010,2010-05,2010-05-11 09:09:00,970512
7,2010,2010-07,2010-07-20 09:08:00,970201
10,2011,2011-10,2011-10-20 15:09:49,970133
4,2019,2019-04,2019-04-05 20:01:41,970074
8,2009,2009-08,2009-08-07 01:00:00,968080
5,2009,2009-05,2009-05-07 01:00:00,967689
5,2018,2018-05,2018-05-08 14:44:29,967504
7,2018,2018-07,2018-07-10 15:05:23,966991
5,2012,2012-05,2012-05-17 15:01:29,966722
2,2017,2017-02,2017-02-13 16:05:56,965955
1,2020,2020-01,2020-01-30 19:36:50,965713
10,2013,2013-10,2013-10-28 14:59:55,965575
10,2012,2012-10,2012-10-22 15:04:57,965343
11,2011,2011-11,2011-11-08 15:32:44,964983
9,2010,2010-09,2010-09-23 08:47:00,964070
3,2020,2020-03,2020-03-30 15:05:01,962591
7,2011,2011-07,2011-07-28 14:58:06,962569
12,2019,2019-12,2019-12-12 20:18:16,962497
12,2011,2011-12,2011-12-15 16:27:09,962206
1,2010,2010-01,2010-01-25 09:30:00,961937
6,2008,2008-06,2008-06-11 01:00:00,961927
10,2016,2016-10,2016-10-28 12:04:39,961639
11,2017,2017-11,2017-11-08 16:01:57,960883
11,2017,2017-11,2017-11-30 20:39:27,958164
7,2008,2008-07,2008-07-22 01:00:00,957314
5,2012,2012-05,2012-05-21 14:38:34,957180
7,2016,2016-07,2016-07-19 15:07:46,957050
9,2012,2012-09,2012-09-06 15:11:22,956611
1,2014,2014-01,2014-01-07 16:00:27,956080
5,2019,2019-05,2019-05-20 21:27:58,955074
2,2011,2011-02,2011-02-21 15:53:00,954781
2,2014,2014-02,2014-02-13 16:00:05,954285
2,2020,2020-02,2020-02-13 21:56:26,953964
1,2015,2015-01,2015-01-09 16:50:20,952447
6,2016,2016-06,2016-06-21 15:07:40,952243
6,2010,2010-06,2010-06-15 08:40:00,952131
3,2018,2018-03,2018-03-20 14:57:46,951838
2,2013,2013-02,2013-02-20 15:59:55,951384
2,2018,2018-02,2018-02-01 15:53:16,949104
10,2010,2010-10,2010-10-29 10:49:00,948282
2,2017,2017-02,2017-02-27 15:59:48,947736
4,2007,2007-04,2007-04-05 00:11:00,947649
10,2016,2016-10,2016-10-07 10:49:47,947602
8,2012,2012-08,2012-08-14 15:04:25,947156
6,2016,2016-06,2016-06-20 14:44:13,947115
6,2012,2012-06,2012-06-02 13:54:58,945926
12,2010,2010-12,2010-12-03 15:50:00,945672
5,2008,2008-05,2008-05-27 08:07:00,944745
2,2010,2010-02,2010-02-25 08:40:00,944493
11,2009,2009-11,2009-11-24 08:58:00,943911
11,2019,2019-11,2019-11-11 16:08:26,943324
9,2014,2014-09,2014-09-10 14:55:40,943217
2,2014,2014-02,2014-02-10 16:15:38,942491
11,2016,2016-11,2016-11-21 16:09:32,941742
9,2009,2009-09,2009-09-21 01:00:00,941697
4,2020,2020-04,2020-04-01 15:01:51,941140
8,2010,2010-08,2010-08-20 08:43:00,939213
5,2011,2011-05,2011-05-31 14:05:00,939075
3,2012,2012-03,2012-03-08 16:07:33,939005
4,2007,2007-04,2007-04-03 00:11:00,938796
9,2009,2009-09,2009-09-29 12:46:00,938014
9,2014,2014-09,2014-09-05 15:11:37,936820
8,2011,2011-08,2011-08-10 15:02:53,936706
9,2012,2012-09,2012-09-13 15:16:16,936569
12,2013,2013-12,2013-12-06 16:00:59,935859
10,2009,2009-10,2009-10-09 08:40:00,934711
4,2020,2020-04,2020-04-02 16:09:07,934229
10,2006,2006-10,2006-10-25 00:11:00,934000
9,2016,2016-09,2016-09-19 15:03:54,933766
1,2018,2018-01,2018-01-08 15:54:16,933299
7,2012,2012-07,2012-07-27 15:17:16,932761
3,2018,2018-03,2018-03-02 15:53:56,932643
3,2018,2018-03,2018-03-21 14:48:44,931988
8,2016,2016-08,2016-08-11 13:41:55,931887
2,2015,2015-02,2015-02-18 16:04:44,931548
6,2019,2019-06,2019-06-03 14:44:20,931124
6,2020,2020-06,2020-06-09 21:36:32,930732
1,2020,2020-01,2020-01-30 20:00:39,930252
6,2016,2016-06,2016-06-27 14:36:11,929792
9,2011,2011-09,2011-09-21 15:24:41,929428
7,2007,2007-07,2007-07-12 06:19:00,927844
1,2009,2009-01,2009-01-19 08:08:00,927326
2,2020,2020-02,2020-02-13 22:19:37,927133
3,2014,2014-03,2014-03-20 15:14:01,926784
10,2012,2012-10,2012-10-24 15:00:52,926601
8,2014,2014-08,2014-08-07 15:34:29,926426
9,2017,2017-09,2017-09-07 20:44:35,926227
3,2018,2018-03,2018-03-29 14:53:59,925743
12,2019,2019-12,2019-12-18 20:57:32,925696
2,2018,2018-02,2018-02-22 20:58:33,925600
5,2020,2020-05,2020-05-26 19:10:19,923928
12,2014,2014-12,2014-12-05 16:00:35,921883
5,2009,2009-05,2009-05-05 01:00:00,921592
10,2018,2018-10,2018-10-16 21:26:19,921192
7,2019,2019-07,2019-07-19 20:51:16,921008
4,2013,2013-04,2013-04-25 14:59:38,920922
10,2010,2010-10,2010-10-20 11:06:00,920911
1,2013,2013-01,2013-01-14 15:59:11,920062
2,2018,2018-02,2018-02-08 20:44:12,917760
5,2016,2016-05,2016-05-12 15:05:28,917399
10,2011,2011-10,2011-10-31 15:15:48,916487
8,2017,2017-08,2017-08-02 15:17:50,915647
6,2016,2016-06,2016-06-16 20:00:55,915461
3,2009,2009-03,2009-03-25 01:00:00,915146
3,2020,2020-03,2020-03-02 16:25:42,915074
5,2020,2020-05,2020-05-20 14:52:15,913982
12,2015,2015-12,2015-12-01 16:04:58,913691
7,2008,2008-07,2008-07-24 06:00:00,913620
2,2019,2019-02,2019-02-01 22:34:00,913097
9,2018,2018-09,2018-09-20 18:47:48,912777
4,2020,2020-04,2020-04-27 15:13:21,912743
6,2018,2018-06,2018-06-28 18:06:16,912042
2,2017,2017-02,2017-02-21 16:08:54,911376
1,2010,2010-01,2010-01-26 08:47:00,911014
4,2020,2020-04,2020-04-10 16:57:35,910773
2,2009,2009-02,2009-02-26 02:00:00,910618
10,2010,2010-10,2010-10-07 09:12:00,910544
3,2013,2013-03,2013-03-21 15:01:33,909998
6,2010,2010-06,2010-06-23 08:48:00,909676
10,2016,2016-10,2016-10-21 15:10:17,909265
2,2018,2018-02,2018-02-15 15:58:18,908743
8,2014,2014-08,2014-08-13 14:47:42,907247
7,2012,2012-07,2012-07-18 14:59:35,905072
5,2020,2020-05,2020-05-05 15:02:32,905014
12,2018,2018-12,2018-12-11 18:12:26,904402
10,2010,2010-10,2010-10-21 08:48:00,904284
11,2019,2019-11,2019-11-14 17:43:38,903669
5,2011,2011-05,2011-05-27 14:36:33,903555
2,2019,2019-02,2019-02-20 21:05:49,902388
3,2014,2014-03,2014-03-05 16:07:18,902260
3,2014,2014-03,2014-03-18 15:06:23,902098
4,2012,2012-04,2012-04-26 15:11:34,901620
2,2014,2014-02,2014-02-25 16:07:00,901602
6,2011,2011-06,2011-06-20 14:50:00,901022
4,2012,2012-04,2012-04-08 14:00:31,900877
1,2020,2020-01,2020-01-24 15:49:14,900584
8,2017,2017-08,2017-08-29 14:36:36,900088
11,2007,2007-11,2007-11-27 01:45:00,899761
12,2011,2011-12,2011-12-07 15:50:05,899676
4,2008,2008-04,2008-04-16 01:30:00,898719
4,2019,2019-04,2019-04-11 19:15:54,897341
6,2009,2009-06,2009-06-19 08:50:00,896707
7,2012,2012-07,2012-07-05 14:57:06,896659
5,2017,2017-05,2017-05-23 15:06:46,896098
4,2009,2009-04,2009-04-27 01:00:00,895870
1,2010,2010-01,2010-01-28 09:07:00,895673
9,2008,2008-09,2008-09-12 01:00:00,895550
8,2017,2017-08,2017-08-15 19:36:14,895436
3,2012,2012-03,2012-03-21 15:30:12,895434
6,2008,2008-06,2008-06-03 01:00:00,894909
2,2014,2014-02,2014-02-04 16:00:45,894096
12,2009,2009-12,2009-12-09 08:58:00,893935
12,2016,2016-12,2016-12-01 15:57:12,892932
9,2018,2018-09,2018-09-18 18:49:54,892742
8,2016,2016-08,2016-08-29 15:34:06,891972
5,2020,2020-05,2020-05-26 14:48:21,891302
11,2013,2013-11,2013-11-14 16:00:05,890889
6,2011,2011-06,2011-06-17 16:18:00,888808
9,2011,2011-09,2011-09-30 14:50:29,888759
1,2016,2016-01,2016-01-20 16:06:06,888443
10,2009,2009-10,2009-10-20 08:57:00,887543
12,2013,2013-12,2013-12-16 15:58:42,887423
3,2010,2010-03,2010-03-19 08:33:00,887293
1,2011,2011-01,2011-01-21 15:39:00,885575
1,2010,2010-01,2010-01-01 08:08:00,884878
6,2009,2009-06,2009-06-03 01:00:00,884081
9,2011,2011-09,2011-09-06 14:37:23,883570
2,2007,2007-02,2007-02-19 00:11:00,883288
7,2012,2012-07,2012-07-10 15:09:27,882266
6,2011,2011-06,2011-06-30 14:54:00,881162
9,2012,2012-09,2012-09-05 15:19:58,880906
2,2019,2019-02,2019-02-22 19:04:24,879849
5,2020,2020-05,2020-05-11 15:04:26,879156
4,2010,2010-04,2010-04-14 08:45:00,878628
10,2019,2019-10,2019-10-04 23:14:33,877584
4,2019,2019-04,2019-04-24 16:34:12,875529
9,2018,2018-09,2018-09-04 18:45:48,875391
3,2020,2020-03,2020-03-24 15:29:19,874824
3,2008,2008-03,2008-03-24 01:36:00,873940
1,2007,2007-01,2007-01-31 00:11:00,873591
1,2007,2007-01,2007-01-02 00:11:00,873332
12,2009,2009-12,2009-12-02 08:42:00,873107
11,2014,2014-11,2014-11-03 16:21:38,872983
9,2007,2007-09,2007-09-26 01:23:00,872175
11,2012,2012-11,2012-11-08 16:03:16,871211
2,2010,2010-02,2010-02-08 10:40:00,870381
6,2018,2018-06,2018-06-11 16:11:25,868972
6,2020,2020-06,2020-06-01 15:32:23,868204
8,2011,2011-08,2011-08-31 15:10:16,865887
8,2015,2015-08,2015-08-13 15:07:13,865146
7,2012,2012-07,2012-07-04 14:16:42,864899
9,2018,2018-09,2018-09-24 14:46:11,864567
10,2008,2008-10,2008-10-10 01:00:00,864253
2,2019,2019-02,2019-02-20 21:27:13,863262
7,2012,2012-07,2012-07-28 14:01:55,862268
1,2009,2009-01,2009-01-07 01:00:00,861431
2,2008,2008-02,2008-02-22 01:16:00,860797
7,2014,2014-07,2014-07-16 15:06:42,860650
8,2012,2012-08,2012-08-02 15:07:11,859921
5,2012,2012-05,2012-05-09 15:32:39,859918
10,2009,2009-10,2009-10-19 01:00:00,859274
3,2019,2019-03,2019-03-21 19:30:05,858613
11,2015,2015-11,2015-11-13 15:55:26,858280
2,2018,2018-02,2018-02-27 20:59:21,857766
5,2020,2020-05,2020-05-14 14:55:54,857622
3,2008,2008-03,2008-03-04 10:09:00,857621
6,2019,2019-06,2019-06-27 19:06:59,857518
9,2014,2014-09,2014-09-22 14:55:43,856605
8,2019,2019-08,2019-08-27 17:42:25,855700
11,2009,2009-11,2009-11-20 08:29:00,855481
8,2010,2010-08,2010-08-18 08:13:00,855355
2,2011,2011-02,2011-02-25 16:23:00,855229
2,2012,2012-02,2012-02-18 14:54:08,854217
9,2009,2009-09,2009-09-01 01:00:00,853513
6,2020,2020-06,2020-06-03 21:35:57,853455
3,2012,2012-03,2012-03-12 15:49:00,852889
2,2008,2008-02,2008-02-14 05:23:00,851834
1,2019,2019-01,2019-01-02 22:47:52,851430
8,2013,2013-08,2013-08-01 15:07:45,850899
11,2009,2009-11,2009-11-10 09:02:00,850858
12,2011,2011-12,2011-12-08 16:28:08,849742
4,2009,2009-04,2009-04-17 01:00:00,848646
5,2020,2020-05,2020-05-12 14:54:27,847739
8,2019,2019-08,2019-08-02 14:47:38,845231
5,2020,2020-05,2020-05-29 15:04:48,844717
6,2008,2008-06,2008-06-27 01:00:00,843442
3,2019,2019-03,2019-03-15 17:06:03,843309
8,2009,2009-08,2009-08-31 01:00:00,842996
5,2010,2010-05,2010-05-05 08:28:00,842978
4,2007,2007-04,2007-04-05 00:11:00,841970
3,2017,2017-03,2017-03-31 12:34:06,841164
8,2012,2012-08,2012-08-04 13:57:17,840548
11,2019,2019-11,2019-11-12 16:03:48,838938
10,2006,2006-10,2006-10-31 00:11:00,838481
8,2008,2008-08,2008-08-18 01:00:00,838377
5,2007,2007-05,2007-05-01 17:31:00,838327
2,2016,2016-02,2016-02-10 15:47:07,837554
6,2009,2009-06,2009-06-18 01:00:00,837332
4,2014,2014-04,2014-04-10 15:20:57,837209
2,2010,2010-02,2010-02-04 09:00:00,837036
4,2007,2007-04,2007-04-05 00:11:00,836791
11,2011,2011-11,2011-11-20 15:17:02,836485
2,2011,2011-02,2011-02-01 15:44:00,836454
3,2010,2010-03,2010-03-12 16:46:00,836422
10,2014,2014-10,2014-10-01 15:18:27,835265
3,2015,2015-03,2015-03-02 16:29:22,834914
3,2010,2010-03,2010-03-18 06:47:00,834868
2,2011,2011-02,2011-02-18 15:29:00,834690
3,2009,2009-03,2009-03-06 01:00:00,834176
2,2010,2010-02,2010-02-26 09:11:00,834134
12,2018,2018-12,2018-12-06 20:10:40,833475
7,2010,2010-07,2010-07-12 09:28:00,832103
3,2009,2009-03,2009-03-03 01:00:00,831928
3,2014,2014-03,2014-03-06 16:01:23,831441
9,2013,2013-09,2013-09-20 15:00:37,831170
10,2012,2012-10,2012-10-03 15:01:16,831089
6,2018,2018-06,2018-06-25 15:15:15,830989
1,2011,2011-01,2011-01-10 15:34:00,830918
9,2010,2010-09,2010-09-17 08:29:00,830475
5,2020,2020-05,2020-05-28 15:00:34,829487
7,2011,2011-07,2011-07-14 10:37:18,829231
10,2013,2013-10,2013-10-10 15:00:40,828568
6,2012,2012-06,2012-06-23 14:04:45,828560
11,2011,2011-11,2011-11-07 16:00:39,828171
7,2009,2009-07,2009-07-30 01:00:00,826678
12,2009,2009-12,2009-12-22 08:41:00,826512
7,2010,2010-07,2010-07-15 10:22:00,826472
6,2010,2010-06,2010-06-18 09:00:00,825166
7,2008,2008-07,2008-07-23 08:03:00,824852
4,2007,2007-04,2007-04-09 23:59:00,824755
12,2014,2014-12,2014-12-08 16:28:37,824244
7,2011,2011-07,2011-07-13 10:15:00,823470
8,2007,2007-08,2007-08-21 16:09:00,823308
7,2018,2018-07,2018-07-26 02:48:37,823179
9,2019,2019-09,2019-09-23 20:50:37,822510
9,2009,2009-09,2009-09-09 01:00:00,819395
9,2013,2013-09,2013-09-10 14:59:07,818001
5,2020,2020-05,2020-05-27 14:53:36,816513
4,2012,2012-04,2012-04-18 15:04:38,815736
9,2019,2019-09,2019-09-17 19:05:08,815162
10,2007,2007-10,2007-10-16 01:50:00,815011
2,2020,2020-02,2020-02-07 16:26:53,814968
12,2012,2012-12,2012-12-20 16:09:04,814382
11,2011,2011-11,2011-11-18 16:03:20,813649
6,2011,2011-06,2011-06-22 14:33:00,813403
7,2012,2012-07,2012-07-11 15:00:23,813278
4,2013,2013-04,2013-04-24 14:59:29,813161
2,2011,2011-02,2011-02-14 17:24:00,811602
10,2011,2011-10,2011-10-21 15:17:54,811162
